date,store_id,product_id,units_sold,revenue
2026-07-30,S03,P02,13,1105.0
2026-07-31,S03,P02,15,1275.0
2026-08-01,S03,P02,17,1445.0
2026-08-02,S03,P02,13,1105.0
2026-08-03,S03,P02,14,1190.0
2026-08-04,S03,P02,10,850.0
2026-08-05,S03,P02,11,935.0
2026-08-06,S03,P02,16,1360.0
2026-08-07,S03,P02,16,1360.0
2026-08-08,S03,P02,14,1190.0
2026-08-09,S03,P02,19,1615.0
2026-08-10,S03,P02,14,1190.0
2026-08-11,S03,P02,15,1275.0
2026-08-12,S03,P02,16,1360.0
2026-08-13,S03,P02,16,1360.0
2026-08-14,S03,P02,14,1190.0
2026-08-15,S03,P02,20,1700.0
2026-08-16,S03,P02,18,1530.0
2026-08-17,S03,P02,15,1275.0
2026-08-18,S03,P02,11,935.0
2026-08-19,S03,P02,9,765.0
2026-08-20,S03,P02,11,935.0
2026-08-21,S03,P02,16,1360.0
2026-08-22,S03,P02,17,1445.0
2026-08-23,S03,P02,18,1530.0
2026-08-24,S03,P02,10,850.0
2026-08-25,S03,P02,12,1020.0
2026-08-26,S03,P02,16,1360.0
2026-08-27,S03,P02,14,1190.0
2026-08-28,S03,P02,16,1360.0
2026-06-15,S03,P03,8,960.0
2026-06-16,S03,P03,8,960.0
2026-06-17,S03,P03,9,1080.0
2026-06-18,S03,P03,10,1200.0
2026-06-19,S03,P03,9,1080.0
2026-06-20,S03,P03,11,1320.0
2026-06-21,S03,P03,8,960.0
2026-06-22,S03,P03,8,960.0
2026-06-23,S03,P03,8,960.0
2026-06-24,S03,P03,6,720.0
2026-06-25,S03,P03,10,1200.0
2026-06-26,S03,P03,9,1080.0
2026-06-27,S03,P03,13,1560.0
2026-06-28,S03,P03,12,1440.0
2026-06-29,S03,P03,8,960.0
2026-06-30,S03,P03,7,840.0
2026-07-01,S03,P03,7,840.0
2026-07-02,S03,P03,8,960.0
2026-07-03,S03,P03,6,720.0
2026-07-04,S03,P03,10,1200.0
2026-07-05,S03,P03,8,960.0
2026-07-06,S03,P03,7,840.0
2026-07-07,S03,P03,10,1200.0
2026-07-08,S03,P03,7,840.0
2026-07-09,S03,P03,8,960.0
2026-07-10,S03,P03,8,960.0
2026-07-11,S03,P03,8,960.0
2026-07-12,S03,P03,13,1560.0
2026-07-13,S03,P03,7,840.0
2026-07-14,S03,P03,9,1080.0
2026-07-15,S03,P03,8,960.0
2026-07-16,S03,P03,10,1200.0
2026-07-17,S03,P03,10,1200.0
2026-07-18,S03,P03,9,1080.0
2026-07-19,S03,P03,11,1320.0
2026-07-20,S03,P03,6,720.0
2026-07-21,S03,P03,9,1080.0
2026-07-22,S03,P03,7,840.0
2026-07-23,S03,P03,9,1080.0
2026-07-24,S03,P03,10,1200.0
2026-07-25,S03,P03,11,1320.0
2026-07-26,S03,P03,10,1200.0
2026-07-27,S03,P03,10,1200.0
2026-07-28,S03,P03,8,960.0
2026-07-29,S03,P03,7,840.0
2026-07-30,S03,P03,10,1200.0
2026-07-31,S03,P03,8,960.0
2026-08-01,S03,P03,10,1200.0
2026-08-02,S03,P03,11,1320.0
2026-08-03,S03,P03,8,960.0
2026-08-04,S03,P03,6,720.0
2026-08-05,S03,P03,6,720.0
2026-08-06,S03,P03,6,720.0
2026-08-07,S03,P03,9,1080.0
2026-08-08,S03,P03,9,1080.0
2026-08-09,S03,P03,8,960.0
2026-08-10,S03,P03,7,840.0
2026-08-11,S03,P03,9,1080.0
2026-08-12,S03,P03,6,720.0
2026-08-13,S03,P03,7,840.0
2026-08-14,S03,P03,9,1080.0
2026-08-15,S03,P03,12,1440.0
2026-08-16,S03,P03,10,1200.0
2026-08-17,S03,P03,8,960.0
2026-08-18,S03,P03,7,840.0
2026-08-19,S03,P03,6,720.0
2026-08-20,S03,P03,10,1200.0
2026-08-21,S03,P03,6,720.0
2026-08-22,S03,P03,8,960.0
2026-08-23,S03,P03,11,1320.0
2026-08-24,S03,P03,6,720.0
2026-08-25,S03,P03,9,1080.0
2026-08-26,S03,P03,6,720.0
2026-08-27,S03,P03,8,960.0
2026-08-28,S03,P03,6,720.0
2026-06-15,S03,P04,6,960.0
2026-06-16,S03,P04,6,960.0
2026-06-17,S03,P04,8,1280.0
2026-06-18,S03,P04,6,960.0
2026-06-19,S03,P04,7,1120.0
2026-06-20,S03,P04,9,1440.0
2026-06-21,S03,P04,9,1440.0
2026-06-22,S03,P04,8,1280.0
2026-06-23,S03,P04,5,800.0
2026-06-24,S03,P04,6,960.0
2026-06-25,S03,P04,6,960.0
2026-06-26,S03,P04,6,960.0
2026-06-27,S03,P04,6,960.0
2026-06-28,S03,P04,7,1120.0
2026-06-29,S03,P04,5,800.0
2026-06-30,S03,P04,6,960.0
2026-07-01,S03,P04,7,1120.0
2026-07-02,S03,P04,6,960.0
2026-07-03,S03,P04,6,960.0
2026-07-04,S03,P04,6,960.0
2026-07-05,S03,P04,9,1440.0
2026-07-06,S03,P04,8,1280.0
2026-07-07,S03,P04,6,960.0
2026-07-08,S03,P04,4,640.0
2026-07-09,S03,P04,6,960.0
2026-07-10,S03,P04,5,800.0
2026-07-11,S03,P04,6,960.0
2026-07-12,S03,P04,8,1280.0
2026-07-13,S03,P04,7,1120.0
2026-07-14,S03,P04,7,1120.0
2026-07-15,S03,P04,7,1120.0
2026-07-16,S03,P04,6,960.0
2026-07-17,S03,P04,5,800.0
2026-07-18,S03,P04,10,1600.0
2026-07-19,S03,P04,8,1280.0
2026-07-20,S03,P04,7,1120.0
2026-07-21,S03,P04,6,960.0
2026-07-22,S03,P04,7,1120.0
2026-07-23,S03,P04,5,800.0
2026-07-24,S03,P04,7,1120.0
2026-07-25,S03,P04,10,1600.0
2026-07-26,S03,P04,8,1280.0
2026-07-27,S03,P04,4,640.0
2026-07-28,S03,P04,8,1280.0
2026-07-29,S03,P04,7,1120.0
2026-07-30,S03,P04,6,960.0
2026-07-31,S03,P04,6,960.0
2026-08-01,S03,P04,10,1600.0
2026-08-02,S03,P04,9,1440.0
2026-08-03,S03,P04,6,960.0
2026-08-04,S03,P04,8,1280.0
2026-08-05,S03,P04,6,960.0
2026-08-06,S03,P04,7,1120.0
2026-08-07,S03,P04,5,800.0
2026-08-08,S03,P04,9,1440.0
2026-08-09,S03,P04,10,1600.0
2026-08-10,S03,P04,7,1120.0
2026-08-11,S03,P04,6,960.0
2026-08-12,S03,P04,6,960.0
2026-08-13,S03,P04,5,800.0
2026-08-14,S03,P04,7,1120.0
2026-08-15,S03,P04,10,1600.0
2026-08-16,S03,P04,6,960.0
2026-08-17,S03,P04,6,960.0
2026-08-18,S03,P04,6,960.0
2026-08-19,S03,P04,5,800.0
2026-08-20,S03,P04,4,640.0
2026-08-21,S03,P04,7,1120.0
2026-08-22,S03,P04,5,800.0
2026-08-23,S03,P04,8,1280.0
2026-08-24,S03,P04,6,960.0
2026-08-25,S03,P04,6,960.0
2026-08-26,S03,P04,5,800.0
2026-08-27,S03,P04,7,1120.0
2026-08-28,S03,P04,6,960.0
2026-06-15,S03,P05,11,1210.0
2026-06-16,S03,P05,9,990.0
2026-06-17,S03,P05,12,1320.0
2026-06-18,S03,P05,10,1100.0
2026-06-19,S03,P05,9,990.0
2026-06-20,S03,P05,11,1210.0
2026-06-21,S03,P05,14,1540.0
2026-06-22,S03,P05,12,1320.0
2026-06-23,S03,P05,9,990.0
2026-06-24,S03,P05,12,1320.0
2026-06-25,S03,P05,10,1100.0
2026-06-26,S03,P05,9,990.0
2026-06-27,S03,P05,13,1430.0
2026-06-28,S03,P05,11,1210.0
2026-06-29,S03,P05,9,990.0
2026-06-30,S03,P05,9,990.0
2026-07-01,S03,P05,11,1210.0
2026-07-02,S03,P05,11,1210.0
2026-07-03,S03,P05,12,1320.0
2026-07-04,S03,P05,14,1540.0
2026-07-05,S03,P05,15,1650.0
2026-07-06,S03,P05,10,1100.0
2026-07-07,S03,P05,11,1210.0
2026-07-08,S03,P05,8,880.0
2026-07-09,S03,P05,8,880.0
2026-07-10,S03,P05,9,990.0
2026-07-11,S03,P05,12,1320.0
2026-07-12,S03,P05,13,1430.0
2026-07-13,S03,P05,11,1210.0
2026-07-14,S03,P05,11,1210.0
2026-07-15,S03,P05,8,880.0
2026-07-16,S03,P05,13,1430.0
2026-07-17,S03,P05,7,770.0
2026-07-18,S03,P05,10,1100.0
2026-07-19,S03,P05,10,1100.0
2026-07-20,S03,P05,13,1430.0
2026-07-21,S03,P05,10,1100.0
2026-07-22,S03,P05,7,770.0
2026-07-23,S03,P05,8,880.0
2026-07-24,S03,P05,7,770.0
2026-07-25,S03,P05,9,990.0
2026-07-26,S03,P05,12,1320.0
2026-07-27,S03,P05,13,1430.0
2026-07-28,S03,P05,11,1210.0
2026-07-29,S03,P05,10,1100.0
2026-07-30,S03,P05,11,1210.0
2026-07-31,S03,P05,11,1210.0
2026-08-01,S03,P05,16,1760.0
2026-08-02,S03,P05,15,1650.0
2026-08-03,S03,P05,11,1210.0
2026-08-04,S03,P05,10,1100.0
2026-08-05,S03,P05,8,880.0
2026-08-06,S03,P05,11,1210.0
2026-08-07,S03,P05,12,1320.0
2026-08-08,S03,P05,11,1210.0
2026-08-09,S03,P05,9,990.0
2026-08-10,S03,P05,11,1210.0
2026-08-11,S03,P05,10,1100.0
2026-08-12,S03,P05,8,880.0
2026-08-13,S03,P05,8,880.0
2026-08-14,S03,P05,7,770.0
2026-08-15,S03,P05,11,1210.0
2026-08-16,S03,P05,9,990.0
2026-08-17,S03,P05,8,880.0
2026-08-18,S03,P05,13,1430.0
2026-08-19,S03,P05,12,1320.0
2026-08-20,S03,P05,9,990.0
2026-08-21,S03,P05,9,990.0
2026-08-22,S03,P05,14,1540.0
2026-08-23,S03,P05,13,1430.0
2026-08-24,S03,P05,11,1210.0
2026-08-25,S03,P05,7,770.0
2026-08-26,S03,P05,8,880.0
2026-08-27,S03,P05,9,990.0
2026-08-28,S03,P05,12,1320.0
2026-06-15,S03,P06,14,2100.0
2026-06-16,S03,P06,18,2700.0
2026-06-17,S03,P06,13,1950.0
2026-06-18,S03,P06,19,2850.0
2026-06-19,S03,P06,15,2250.0
2026-06-20,S03,P06,18,2700.0
2026-06-21,S03,P06,14,2100.0
2026-06-22,S03,P06,12,1800.0
2026-06-23,S03,P06,15,2250.0
2026-06-24,S03,P06,16,2400.0
2026-06-25,S03,P06,15,2250.0
2026-06-26,S03,P06,14,2100.0
2026-06-27,S03,P06,15,2250.0
2026-06-28,S03,P06,20,3000.0
2026-06-29,S03,P06,13,1950.0
2026-06-30,S03,P06,15,2250.0
2026-07-01,S03,P06,18,2700.0
2026-07-02,S03,P06,13,1950.0
2026-07-03,S03,P06,14,2100.0
2026-07-04,S03,P06,18,2700.0
2026-07-05,S03,P06,19,2850.0
2026-07-06,S03,P06,13,1950.0
2026-07-07,S03,P06,14,2100.0
2026-07-08,S03,P06,17,2550.0
2026-07-09,S03,P06,17,2550.0
2026-07-10,S03,P06,19,2850.0
2026-07-11,S03,P06,24,3600.0
2026-07-12,S03,P06,19,2850.0
2026-07-13,S03,P06,13,1950.0
2026-07-14,S03,P06,14,2100.0
2026-07-15,S03,P06,18,2700.0
2026-07-16,S03,P06,12,1800.0
2026-07-17,S03,P06,17,2550.0
2026-07-18,S03,P06,23,3450.0
2026-07-19,S03,P06,18,2700.0
2026-07-20,S03,P06,14,2100.0
2026-07-21,S03,P06,15,2250.0
2026-07-22,S03,P06,17,2550.0
2026-07-23,S03,P06,13,1950.0
2026-07-24,S03,P06,13,1950.0
2026-07-25,S03,P06,18,2700.0
2026-07-26,S03,P06,22,3300.0
2026-07-27,S03,P06,14,2100.0
2026-07-28,S03,P06,15,2250.0
2026-07-29,S03,P06,12,1800.0
2026-07-30,S03,P06,13,1950.0
2026-07-31,S03,P06,12,1800.0
2026-08-01,S03,P06,20,3000.0
2026-08-02,S03,P06,16,2400.0
2026-08-03,S03,P06,17,2550.0
2026-08-04,S03,P06,19,2850.0
2026-08-05,S03,P06,12,1800.0
2026-08-06,S03,P06,17,2550.0
2026-08-07,S03,P06,13,1950.0
2026-08-08,S03,P06,16,2400.0
2026-08-09,S03,P06,17,2550.0
2026-08-10,S03,P06,13,1950.0
2026-08-11,S03,P06,18,2700.0
2026-08-12,S03,P06,18,2700.0
2026-08-13,S03,P06,14,2100.0
2026-08-14,S03,P06,18,2700.0
2026-08-15,S03,P06,15,2250.0
2026-08-16,S03,P06,15,2250.0
2026-08-17,S03,P06,19,2850.0
2026-08-18,S03,P06,15,2250.0
2026-08-19,S03,P06,11,1650.0
2026-08-20,S03,P06,18,2700.0
2026-08-21,S03,P06,19,2850.0
2026-08-22,S03,P06,24,3600.0
2026-08-23,S03,P06,18,2700.0
2026-08-24,S03,P06,13,1950.0
2026-08-25,S03,P06,19,2850.0
2026-08-26,S03,P06,18,2700.0
2026-08-27,S03,P06,16,2400.0
2026-08-28,S03,P06,13,1950.0
2026-06-15,S03,P07,5,1200.0
2026-06-16,S03,P07,6,1440.0
2026-06-17,S03,P07,4,960.0
2026-06-18,S03,P07,5,1200.0
2026-06-19,S03,P07,5,1200.0
2026-06-20,S03,P07,8,1920.0
2026-06-21,S03,P07,5,1200.0
2026-06-22,S03,P07,5,1200.0
2026-06-23,S03,P07,6,1440.0
2026-06-24,S03,P07,6,1440.0
2026-06-25,S03,P07,5,1200.0
2026-06-26,S03,P07,4,960.0
2026-06-27,S03,P07,7,1680.0
2026-06-28,S03,P07,6,1440.0
2026-06-29,S03,P07,4,960.0
2026-06-30,S03,P07,6,1440.0
2026-07-01,S03,P07,5,1200.0
2026-07-02,S03,P07,4,960.0
2026-07-03,S03,P07,5,1200.0
2026-07-04,S03,P07,8,1920.0
2026-07-05,S03,P07,5,1200.0
2026-07-06,S03,P07,4,960.0
2026-07-07,S03,P07,4,960.0
2026-07-08,S03,P07,6,1440.0
2026-07-09,S03,P07,5,1200.0
2026-07-10,S03,P07,4,960.0
2026-07-11,S03,P07,6,1440.0
2026-07-12,S03,P07,6,1440.0
2026-07-13,S03,P07,6,1440.0
2026-07-14,S03,P07,5,1200.0
2026-07-15,S03,P07,5,1200.0
2026-07-16,S03,P07,5,1200.0
2026-07-17,S03,P07,5,1200.0
2026-07-18,S03,P07,8,1920.0
2026-07-19,S03,P07,7,1680.0
2026-07-20,S03,P07,6,1440.0
2026-07-21,S03,P07,6,1440.0
2026-07-22,S03,P07,6,1440.0
2026-07-23,S03,P07,5,1200.0
2026-07-24,S03,P07,6,1440.0
2026-07-25,S03,P07,5,1200.0
2026-07-26,S03,P07,8,1920.0
2026-07-27,S03,P07,6,1440.0
2026-07-28,S03,P07,5,1200.0
2026-07-29,S03,P07,4,960.0
2026-07-30,S03,P07,5,1200.0
2026-07-31,S03,P07,4,960.0
2026-08-01,S03,P07,8,1920.0
2026-08-02,S03,P07,7,1680.0
2026-08-03,S03,P07,5,1200.0
2026-08-04,S03,P07,4,960.0
2026-08-05,S03,P07,5,1200.0
2026-08-06,S03,P07,4,960.0
2026-08-07,S03,P07,6,1440.0
2026-08-08,S03,P07,5,1200.0
2026-08-09,S03,P07,5,1200.0
2026-08-10,S03,P07,4,960.0
2026-08-11,S03,P07,4,960.0
2026-08-12,S03,P07,4,960.0
2026-08-13,S03,P07,6,1440.0
2026-08-14,S03,P07,4,960.0
2026-08-15,S03,P07,7,1680.0
2026-08-16,S03,P07,6,1440.0
2026-08-17,S03,P07,5,1200.0
2026-08-18,S03,P07,5,1200.0
2026-08-19,S03,P07,6,1440.0
2026-08-20,S03,P07,5,1200.0
2026-08-21,S03,P07,5,1200.0
2026-08-22,S03,P07,6,1440.0
2026-08-23,S03,P07,7,1680.0
2026-08-24,S03,P07,5,1200.0
2026-08-25,S03,P07,5,1200.0
2026-08-26,S03,P07,5,1200.0
2026-08-27,S03,P07,5,1200.0
2026-08-28,S03,P07,6,1440.0
2026-06-15,S03,P08,19,1140.0
2026-06-16,S03,P08,17,1020.0
2026-06-17,S03,P08,19,1140.0
2026-06-18,S03,P08,21,1260.0
2026-06-19,S03,P08,16,960.0
2026-06-20,S03,P08,19,1140.0
2026-06-21,S03,P08,24,1440.0
2026-06-22,S03,P08,13,780.0
2026-06-23,S03,P08,14,840.0
2026-06-24,S03,P08,20,1200.0
2026-06-25,S03,P08,15,900.0
2026-06-26,S03,P08,18,1080.0
2026-06-27,S03,P08,23,1380.0
2026-06-28,S03,P08,27,1620.0
2026-06-29,S03,P08,13,780.0
2026-06-30,S03,P08,14,840.0
2026-07-01,S03,P08,14,840.0
2026-07-02,S03,P08,15,900.0
2026-07-03,S03,P08,15,900.0
2026-07-04,S03,P08,19,1140.0
2026-07-05,S03,P08,24,1440.0
2026-07-06,S03,P08,15,900.0
2026-07-07,S03,P08,16,960.0
2026-07-08,S03,P08,21,1260.0
2026-07-09,S03,P08,16,960.0
2026-07-10,S03,P08,18,1080.0
2026-07-11,S03,P08,28,1680.0
2026-07-12,S03,P08,21,1260.0
2026-07-13,S03,P08,14,840.0
2026-07-14,S03,P08,12,720.0
2026-07-15,S03,P08,19,1140.0
2026-07-16,S03,P08,19,1140.0
2026-07-17,S03,P08,21,1260.0
2026-07-18,S03,P08,25,1500.0
2026-07-19,S03,P08,17,1020.0
2026-07-20,S03,P08,14,840.0
2026-07-21,S03,P08,13,780.0
2026-07-22,S03,P08,13,780.0
2026-07-23,S03,P08,21,1260.0
2026-07-24,S03,P08,17,1020.0
2026-07-25,S03,P08,16,960.0
2026-07-26,S03,P08,21,1260.0
2026-07-27,S03,P08,20,1200.0
2026-07-28,S03,P08,13,780.0
2026-07-29,S03,P08,15,900.0
2026-07-30,S03,P08,13,780.0
2026-07-31,S03,P08,19,1140.0
2026-08-01,S03,P08,27,1620.0
2026-08-02,S03,P08,20,1200.0
2026-08-03,S03,P08,14,840.0
2026-08-04,S03,P08,15,900.0
2026-08-05,S03,P08,18,1080.0
2026-08-06,S03,P08,13,780.0
2026-08-07,S03,P08,20,1200.0
2026-08-08,S03,P08,16,960.0
2026-08-09,S03,P08,24,1440.0
2026-08-10,S03,P08,21,1260.0
2026-08-11,S03,P08,15,900.0
2026-08-12,S03,P08,17,1020.0
2026-08-13,S03,P08,22,1320.0
2026-08-14,S03,P08,17,1020.0
2026-08-15,S03,P08,19,1140.0
2026-08-16,S03,P08,21,1260.0
2026-08-17,S03,P08,22,1320.0
2026-08-18,S03,P08,19,1140.0
2026-08-19,S03,P08,14,840.0
2026-08-20,S03,P08,18,1080.0
2026-08-21,S03,P08,18,1080.0
2026-08-22,S03,P08,24,1440.0
2026-08-23,S03,P08,23,1380.0
2026-08-24,S03,P08,17,1020.0
2026-08-25,S03,P08,18,1080.0
2026-08-26,S03,P08,15,900.0
2026-08-27,S03,P08,15,900.0
2026-08-28,S03,P08,17,1020.0
2026-06-15,S03,P09,8,720.0
2026-06-16,S03,P09,9,810.0
2026-06-17,S03,P09,7,630.0
2026-06-18,S03,P09,6,540.0
2026-06-19,S03,P09,9,810.0
2026-06-20,S03,P09,14,1260.0
2026-06-21,S03,P09,9,810.0
2026-06-22,S03,P09,8,720.0
2026-06-23,S03,P09,9,810.0
2026-06-24,S03,P09,10,900.0
2026-06-25,S03,P09,9,810.0
2026-06-26,S03,P09,10,900.0
2026-06-27,S03,P09,10,900.0
2026-06-28,S03,P09,14,1260.0
2026-06-29,S03,P09,11,990.0
2026-06-30,S03,P09,10,900.0
2026-07-01,S03,P09,11,990.0
2026-07-02,S03,P09,9,810.0
2026-07-03,S03,P09,7,630.0
2026-07-04,S03,P09,14,1260.0
2026-07-05,S03,P09,11,990.0
2026-07-06,S03,P09,8,720.0
2026-07-07,S03,P09,10,900.0
2026-07-08,S03,P09,10,900.0
2026-07-09,S03,P09,11,990.0
2026-07-10,S03,P09,7,630.0
2026-07-11,S03,P09,9,810.0
2026-07-12,S03,P09,13,1170.0
2026-07-13,S03,P09,9,810.0
2026-07-14,S03,P09,11,990.0
2026-07-15,S03,P09,10,900.0
2026-07-16,S03,P09,10,900.0
2026-07-17,S03,P09,8,720.0
2026-07-18,S03,P09,13,1170.0
2026-07-19,S03,P09,12,1080.0
2026-07-20,S03,P09,8,720.0
2026-07-21,S03,P09,7,630.0
2026-07-22,S03,P09,7,630.0
2026-07-23,S03,P09,7,630.0
2026-07-24,S03,P09,7,630.0
2026-07-25,S03,P09,11,990.0
2026-07-26,S03,P09,11,990.0
2026-07-27,S03,P09,10,900.0
2026-07-28,S03,P09,9,810.0
2026-07-29,S03,P09,8,720.0
2026-07-30,S03,P09,7,630.0
2026-07-31,S03,P09,12,1080.0
2026-08-01,S03,P09,8,720.0
2026-08-02,S03,P09,15,1350.0
2026-08-03,S03,P09,8,720.0
2026-08-04,S03,P09,7,630.0
2026-08-05,S03,P09,9,810.0
2026-08-06,S03,P09,6,540.0
2026-08-07,S03,P09,7,630.0
2026-08-08,S03,P09,8,720.0
2026-08-09,S03,P09,10,900.0
2026-08-10,S03,P09,9,810.0
2026-08-11,S03,P09,11,990.0
2026-08-12,S03,P09,9,810.0
2026-08-13,S03,P09,8,720.0
2026-08-14,S03,P09,10,900.0
2026-08-15,S03,P09,8,720.0
2026-08-16,S03,P09,9,810.0
2026-08-17,S03,P09,10,900.0
2026-08-18,S03,P09,7,630.0
2026-08-19,S03,P09,8,720.0
2026-08-20,S03,P09,8,720.0
2026-08-21,S03,P09,9,810.0
2026-08-22,S03,P09,9,810.0
2026-08-23,S03,P09,14,1260.0
2026-08-24,S03,P09,8,720.0
2026-08-25,S03,P09,8,720.0
2026-08-26,S03,P09,6,540.0
2026-08-27,S03,P09,12,1080.0
2026-08-28,S03,P09,10,900.0
2026-06-15,S03,P10,6,780.0
2026-06-16,S03,P10,9,1170.0
2026-06-17,S03,P10,6,780.0
2026-06-18,S03,P10,8,1040.0
2026-06-19,S03,P10,5,650.0
2026-06-20,S03,P10,10,1300.0
2026-06-21,S03,P10,8,1040.0
2026-06-22,S03,P10,7,910.0
2026-06-23,S03,P10,9,1170.0
2026-06-24,S03,P10,9,1170.0
2026-06-25,S03,P10,6,780.0
2026-06-26,S03,P10,8,1040.0
2026-06-27,S03,P10,10,1300.0
2026-06-28,S03,P10,9,1170.0
2026-06-29,S03,P10,5,650.0
2026-06-30,S03,P10,7,910.0
2026-07-01,S03,P10,6,780.0
2026-07-02,S03,P10,6,780.0
2026-07-03,S03,P10,5,650.0
2026-07-04,S03,P10,10,1300.0
2026-07-05,S03,P10,12,1560.0
2026-07-06,S03,P10,6,780.0
2026-07-07,S03,P10,7,910.0
2026-07-08,S03,P10,5,650.0
2026-07-09,S03,P10,8,1040.0
2026-07-10,S03,P10,7,910.0
2026-07-11,S03,P10,9,1170.0
2026-07-12,S03,P10,8,1040.0
2026-07-13,S03,P10,9,1170.0
2026-07-14,S03,P10,7,910.0
2026-07-15,S03,P10,8,1040.0
2026-07-16,S03,P10,8,1040.0
2026-07-17,S03,P10,6,780.0
2026-07-18,S03,P10,11,1430.0
2026-07-19,S03,P10,8,1040.0
2026-07-20,S03,P10,7,910.0
2026-07-21,S03,P10,8,1040.0
2026-07-22,S03,P10,6,780.0
2026-07-23,S03,P10,9,1170.0
2026-07-24,S03,P10,8,1040.0
2026-07-25,S03,P10,7,910.0
2026-07-26,S03,P10,8,1040.0
2026-07-27,S03,P10,6,780.0
2026-07-28,S03,P10,7,910.0
2026-07-29,S03,P10,5,650.0
2026-07-30,S03,P10,7,910.0
2026-07-31,S03,P10,6,780.0
2026-08-01,S03,P10,9,1170.0
2026-08-02,S03,P10,10,1300.0
2026-08-03,S03,P10,6,780.0
2026-08-04,S03,P10,9,1170.0
2026-08-05,S03,P10,8,1040.0
2026-08-06,S03,P10,5,650.0
2026-08-07,S03,P10,6,780.0
2026-08-08,S03,P10,10,1300.0
2026-08-09,S03,P10,8,1040.0
2026-08-10,S03,P10,5,650.0
2026-08-11,S03,P10,8,1040.0
2026-08-12,S03,P10,7,910.0
2026-08-13,S03,P10,7,910.0
2026-08-14,S03,P10,7,910.0
2026-08-15,S03,P10,9,1170.0
2026-08-16,S03,P10,9,1170.0
2026-08-17,S03,P10,6,780.0
2026-08-18,S03,P10,7,910.0
2026-08-19,S03,P10,9,1170.0
2026-08-20,S03,P10,7,910.0
2026-08-21,S03,P10,9,1170.0
2026-08-22,S03,P10,7,910.0
2026-08-23,S03,P10,9,1170.0
2026-08-24,S03,P10,7,910.0
2026-08-25,S03,P10,8,1040.0
2026-08-26,S03,P10,7,910.0
2026-08-27,S03,P10,7,910.0
2026-08-28,S03,P10,8,1040.0
2026-06-15,S03,P11,5,2750.0
2026-06-16,S03,P11,4,2200.0
2026-06-17,S03,P11,4,2200.0
2026-06-18,S03,P11,4,2200.0
2026-06-19,S03,P11,4,2200.0
2026-06-20,S03,P11,4,2200.0
2026-06-21,S03,P11,7,3850.0
2026-06-22,S03,P11,5,2750.0
2026-06-23,S03,P11,3,1650.0
2026-06-24,S03,P11,4,2200.0
2026-06-25,S03,P11,5,2750.0
2026-06-26,S03,P11,3,1650.0
2026-06-27,S03,P11,5,2750.0
2026-06-28,S03,P11,5,2750.0
2026-06-29,S03,P11,4,2200.0
2026-06-30,S03,P11,3,1650.0
2026-07-01,S03,P11,4,2200.0
2026-07-02,S03,P11,3,1650.0
2026-07-03,S03,P11,5,2750.0
2026-07-04,S03,P11,4,2200.0
2026-07-05,S03,P11,4,2200.0
2026-07-06,S03,P11,3,1650.0
2026-07-07,S03,P11,3,1650.0
2026-07-08,S03,P11,3,1650.0
2026-07-09,S03,P11,4,2200.0
2026-07-10,S03,P11,4,2200.0
2026-07-11,S03,P11,5,2750.0
2026-07-12,S03,P11,6,3300.0
2026-07-13,S03,P11,4,2200.0
2026-07-14,S03,P11,3,1650.0
2026-07-15,S03,P11,3,1650.0
2026-07-16,S03,P11,5,2750.0
2026-07-17,S03,P11,3,1650.0
2026-07-18,S03,P11,7,3850.0
2026-07-19,S03,P11,6,3300.0
2026-07-20,S03,P11,5,2750.0
2026-07-21,S03,P11,5,2750.0
2026-07-22,S03,P11,4,2200.0
2026-07-23,S03,P11,4,2200.0
2026-07-24,S03,P11,4,2200.0
2026-07-25,S03,P11,6,3300.0
2026-07-26,S03,P11,6,3300.0
2026-07-27,S03,P11,5,2750.0
2026-07-28,S03,P11,5,2750.0
2026-07-29,S03,P11,3,1650.0
2026-07-30,S03,P11,4,2200.0
2026-07-31,S03,P11,4,2200.0
2026-08-01,S03,P11,6,3300.0
2026-08-02,S03,P11,6,3300.0
2026-08-03,S03,P11,3,1650.0
2026-08-04,S03,P11,3,1650.0
2026-08-05,S03,P11,4,2200.0
2026-08-06,S03,P11,3,1650.0
2026-08-07,S03,P11,3,1650.0
2026-08-08,S03,P11,5,2750.0
2026-08-09,S03,P11,4,2200.0
2026-08-10,S03,P11,4,2200.0
2026-08-11,S03,P11,4,2200.0
2026-08-12,S03,P11,5,2750.0
2026-08-13,S03,P11,4,2200.0
2026-08-14,S03,P11,4,2200.0
2026-08-15,S03,P11,6,3300.0
2026-08-16,S03,P11,6,3300.0
2026-08-17,S03,P11,4,2200.0
2026-08-18,S03,P11,4,2200.0
2026-08-19,S03,P11,4,2200.0
2026-08-20,S03,P11,4,2200.0
2026-08-21,S03,P11,3,1650.0
2026-08-22,S03,P11,6,3300.0
2026-08-23,S03,P11,5,2750.0
2026-08-24,S03,P11,4,2200.0
2026-08-25,S03,P11,4,2200.0
2026-08-26,S03,P11,4,2200.0
2026-08-27,S03,P11,4,2200.0
2026-08-28,S03,P11,5,2750.0
2026-06-15,S03,P12,6,1560.0
2026-06-16,S03,P12,5,1300.0
2026-06-17,S03,P12,5,1300.0
2026-06-18,S03,P12,6,1560.0
2026-06-19,S03,P12,4,1040.0
2026-06-20,S03,P12,5,1300.0
2026-06-21,S03,P12,7,1820.0
